Gpr85,104,104.6,98,101.1,93.2,109.7,111.7,103.9,118.3,107.7,112.3,115.5,114.1,109.6,147.4,117,107.5,114,142.1,108.5,115.7,121.3,180,132.2
Ddr1,316.4,393.6,292.7,383.5,323.6,360,389.7,303.2,401.6,380.2,374.4,408.5,402.3,398.4,491,399.2,398.8,397.3,357.2,401.7,403.2,462,566,475.7
Xrcc3,205,206.4,196.1,223.5,254.4,325.7,221.4,269.9,207.5,238.3,212.4,232.9,205.6,213.2,271.8,214.2,315.8,216,199,186.3,194.9,221,176,242.8
Nudt16l1,4427.1,4116,4571.3,4243.5,5502.8,5510.1,4778,3963.2,4455.6,4042.3,4027.6,4237.7,4001.9,3706.5,3568.9,3945.7,4596.3,5610.7,4797.4,4322.3,4454.8,3800.5,3139.5,3615.2
Zfp36l2,3403.8,4023.7,5910.6,3771.3,4774.1,4708,5088.3,6569.8,5133,4926.4,3967.7,2985.8,3632.1,2703.3,3353.5,2879.4,3006.3,5083,5398.4,5563.5,4214.5,6183.2,1663,2125.9
Mex3d,114.2,103.4,105.2,96,100,98.2,101.8,88.2,105.9,122.2,103.1,104.3,104.2,101.1,117.6,92.4,87.9,103.4,102.8,102.9,103.9,124.7,116.2,105.2
Arhgef19,1809.1,2213.1,2045.4,2095.8,2876,1909.7,1571.4,1097.7,1232,1544.2,1339.9,1859.4,1460.9,1603.2,1032.9,1813.8,1923.1,1792.9,1267.2,999.3,943.7,1405.1,1155.5,766.8
Lsg1,2308.6,2536.8,1909.2,2419.7,1961.2,2049.6,2205.2,2001.6,2560.9,2581.5,2799.3,3157.1,2134.5,2411.9,2081.9,1633.8,2959.2,2410.2,1830.3,2152.1,1932.6,1119.7,1393,2325
Kcnip4,92.3,100.8,98,98.1,94.6,102.5,105,101.3,108.5,103.2,103.9,106.4,105.5,104.4,108.2,102.4,99.3,104.4,102.4,103,106.4,114.9,119.6,121.1
Med14,2830.9,2889,2526.4,2267.1,2650.4,2309.4,2154.6,2358.3,2592.7,2859.5,3152.8,2647.6,2549.5,2674.2,2507.6,2147.7,2128.6,2343.7,1937.7,2934.8,2443.6,2928.1,2452.3,2519.5
St3gal6|Dcbld2,182,299.6,259.7,216.9,233.4,225.8,176.9,283.4,244.7,173.9,203.3,198.2,361.7,269.3,192.8,267.7,342.4,201.7,242.7,209.2,141.9,129.6,206.6,206.6
Pydc4,130.5,80.8,92.7,78.5,95.4,94.3,80,78.8,86.1,126,81.3,69.3,91.8,83,138.1,83.3,171.2,81.6,138.9,88.4,86.6,85,88,113.4
Frrs1l,53.9,55.5,53.4,55.1,53.2,55.1,56.2,55.2,56.4,55.2,55.8,56.8,56.3,55.9,57.7,55.9,55.6,56,54.9,55.7,56.8,57.3,58.1,59.9
Agfg2,1465.5,1574.7,1581.4,1497.3,1898.8,1478.5,1807,1932.5,1658.4,1721.5,1341.4,1570.8,1794.7,1620.1,1263.9,1641.2,1828.7,2050,1529.3,1753.4,1765.3,1407.9,966.4,1214.6
Cenpj,114.3,113,127.8,112.1,217.9,241,101,100.6,225.2,112.2,193.5,110.5,123.9,105.8,129.7,113.6,120.3,175.5,199.9,132.9,124,155.6,125.9,128.1
B3galt2,110.6,116.2,102.3,106.4,102.4,115.4,127.9,111.6,143.8,121.6,123.7,129.5,129.4,125.3,143.6,125.2,117.8,130.1,119.5,123.3,132.4,147.2,146.3,155.4
Atf7,187.2,100.2,104.1,156.9,98.4,99.8,100.6,98.5,100.4,99.7,100,101.1,100.5,99.9,101.7,99.2,100,99.6,99.2,100.2,100.6,102.1,102.1,102.6
Ppib,135992.1,152250.2,157604.3,171010.9,192049.4,183286.5,142442.3,153297.8,138906.2,127016.7,135781.5,133732.6,148644.7,143247.2,156495.2,147857.1,172675.1,168063.5,167875,129160.3,129959.3,129730,134530.8,158342.7
Dtnb,715.9,546,538,541.7,761.8,511.4,465,486.7,548.2,505.1,547.3,633,624.1,495.8,538.5,548.1,626.2,547.3,584.7,465.7,553.8,504.6,397.4,398.5
Fam35a,3979.1,4722.4,3835.1,3697.7,2990.5,2775.5,3167.8,2296.1,3272.6,5194.3,5196.4,4027.2,3738.7,5057.6,3891.7,2980.8,3084.6,2989.8,2665.3,2880,2925.5,6582.7,6333.8,5886.6
D430020J02Rik,67.9,68.6,66.4,69.9,68.6,68.5,70.9,67.6,80.6,69.4,70.1,77.8,72.7,70.1,73.7,70.3,69.3,70.1,68.3,70.1,72.5,74.6,92.2,76.1
Arhgef4,85,72.2,84,87.9,79,90.8,85.4,84.7,85.6,85,82.9,86.2,85.6,85.6,86.8,85,84.8,85,91.4,84.9,85.8,87,89.2,89.5
Scaper,562.5,575.4,469.5,460.7,663.3,945.6,656.2,474.1,448.6,369.9,233,245.9,473.1,556.1,461.8,375,681.6,467.4,508.7,504.2,441.3,408,400.8,355.3
Als2cr11,97.8,105.8,102.4,105.1,103.5,102.3,110.5,97.9,114.8,107,108.8,113.4,112,109.3,117.6,106,103.1,112.3,106,107.4,113.2,123.2,125.2,123.7
AU021092,55.7,55.5,55.1,55.4,54.7,55.9,56.3,55.4,56.3,56.1,56.2,56.9,56.7,73.3,57,56.3,56.4,56.3,55.6,56.1,56.8,57,58.2,67.5
Acsm5,19982.8,18891.3,20151.2,16567.4,17294.3,20917.6,18963.8,26219.3,22764.9,23374,21121.5,16709.4,17547.2,17633.8,16031.3,17854.7,18117.1,20446.1,24434.3,25023.1,25963.3,22133.8,16362,14372.4
Pigv,586.7,545.1,537.1,391.8,562.1,543.2,598.4,512.8,505.8,453.9,509.7,652,609.4,553.1,713.3,647.8,462.3,543.4,541.7,597.6,553.6,350.3,550.8,668.9
Hoxd3,72.6,71.2,72.3,69.2,68.2,71.3,73.4,70,73.4,72,71.1,73.9,73.8,72.8,75.2,73.1,73.4,77.1,72.5,72.3,74,74.1,75,79.9
Il22ra2,56.8,56.5,54.9,56.8,59.7,56.3,57.5,56.5,57.8,57,57.5,58.3,57.8,59.4,58.7,57.2,57.6,57.4,56.2,57.2,58.1,59.5,58.8,60.3
Ackr4,174.6,165.7,168.4,169.6,181.6,175.4,177.5,254.1,244.5,212,179.3,166.6,158.1,205.9,182.9,180.4,177.8,184.1,170.9,179.6,192.5,227.4,162.4,174.6
Cd151,8817.1,8928.7,9182.5,9031.2,8136.3,9641.9,9678.2,9196.5,10329.7,9865.4,9719.4,8955.5,9742.6,9590.6,9173.4,8673.4,9532.4,10063.2,10472.5,10111.7,11368.1,10360.8,11013.3,9638.4
Prss23,873.5,958.7,1080.8,1136.5,1070.7,1397.5,1392.2,833.9,892.9,680.2,934,893.7,867.5,1147.9,1254.6,1235.3,1503.5,1084.8,987.4,705.6,1084.6,911.6,906.3,1115.8
Irs3,66.3,67.4,65.2,65.8,64,67.3,70.2,66.3,70.2,68.5,68.9,71.5,70.7,69.3,72.7,69.3,68.5,69.7,68.2,69,71.4,73,73.9,75.2
AI449595|Tamm41,61.1,60.5,61.6,62.1,61.3,62.3,62.4,62.4,63.1,65,63.9,67.7,62.7,78.3,63.5,62.2,62.4,73.2,61.3,61.6,62.8,68.5,64.2,64.5
Gm1564,95.5,101.8,91.3,96.3,93.3,101.9,107.7,99.3,111.6,104.1,102.6,110.3,108.8,105.4,118.6,104.8,100.8,107.7,99,103.9,110.2,119.3,119.8,126.1
Grik4,156.9,160,157.7,159,135,154.5,161.1,158.7,160.8,160.5,161.7,200.2,164.2,158.2,180.8,172.9,152.8,165.3,156.9,161.7,162.5,163.8,255.6,192.3
1110004E09Rik,2685.5,3366.4,3025.7,3265.4,3061.2,3465.9,3221.5,3131.7,3310.2,2768.9,3241.8,3324.7,3310.2,3264.8,3389.1,3256.2,3599.1,3268.3,3181.2,3313,3331.1,3501,3625.6,4089.5
Fkbp9,20156.1,19605.3,20559.2,20691.1,20762.4,20898.4,22463.5,20553.8,26410.4,21452,21890.7,21555.7,19238.9,16167.5,14974.2,18597.8,20326.2,23306.6,17350.1,20260.7,18328.4,20115,17211.2,17784
Atp6ap2,46780.9,50980.7,53834.3,50457.5,47423.9,50901.3,53121.2,54006.4,62386.7,52547.3,64469.4,50309.9,47506.2,40366.3,47159.3,42750.8,45362.8,48717.1,46305.2,52603.8,45663.4,39106.8,40979.6,41355.6
Clu,625110.9,589863.2,674066,681449.9,645944.9,569087.9,673430.4,682350.5,640773.5,688045.4,646262.3,664607,646873.5,577285.8,621813.5,625056.9,668412.5,591727.2,704079.9,664791.2,665354.8,549198,387862.6,440464
D1Pas1,73.3,75.5,73.3,72.3,70,75.7,77.3,74.3,78.5,75.8,75.8,78.3,77.8,76.1,81.3,76.5,75.6,76.9,74.5,76.2,78.4,86.6,82.5,84.8
Prokr2,102.9,98.7,104.9,116.7,100.1,103.6,106.8,102.4,108,101.3,103.9,108.9,107.4,106.2,111.6,104.7,106.8,106.3,103.7,104.2,108.6,107.8,117.1,145.6
Zfp948,685.8,716.5,548.5,565.2,526.9,717.8,635.1,480.7,555.5,713.1,1222.7,771.1,830.1,984.8,682.4,663.3,707.6,623.4,612.9,519.5,716.5,1529.6,1348.4,958.1
E430014B02Rik,50.3,50.9,48.9,49.7,49,50.3,51.2,49.8,51.8,51,50.9,51.8,51.4,50.9,52.1,51,51.3,51,50.4,50.8,51.9,52.2,53.1,52.9
Tgm6,120.2,120.2,101.5,110.2,118.3,119.9,119,112.3,125.9,112.1,119.2,121.4,121.4,115.1,134,124.2,127,120.2,119.7,113.5,122,140.7,146.5,146.5
Fbxw22,176.9,185.1,174.3,163.2,174.7,179.5,183.6,187.6,202.1,189.9,181.2,212.8,209.7,238.2,246.8,275.6,186.2,344.6,188.4,209.9,252.8,214.9,281.2,254.8
Mblac2,2025.4,1815.3,1411.8,1521.8,1980.7,1386.8,1391.7,1425.6,1462.5,1605.1,1528.6,1679.4,1916.2,1793.5,1307.7,1680.4,1542,1686.3,1519.5,1832.2,1880,1482.7,2457.4,2085.3
Zfp551,83.1,95.4,61.6,60.5,75.7,71.8,62.2,81.6,75.1,78.4,64,65.4,83.5,68.3,67.1,75.4,64.1,71,62.9,63.6,66.1,67.3,67.2,68.4
Rps14,182166.3,192072.7,188176.5,178122.3,162254.3,189917.4,184648.5,180736.4,190811.9,177246.5,200395,186971.4,193381,196681,221072.9,194205.2,183758.6,179068.2,174000.1,185700.6,181869.6,228264.6,250614.2,213234.8
Slmo1,157.5,158.6,154.9,155.5,153.3,163.6,162,157.5,165.2,159.5,160.9,164.4,164.2,161.2,165.2,161.3,160.7,161.3,158.3,160.8,164,172.2,167.6,202.2
Vamp3,5781.4,4637.4,4697,4331.1,5578.8,5961.5,6060.7,6363.1,6112.3,5322.3,6144.1,5312,5485.5,5298.8,5095.8,4585.6,4992.3,5079.3,5349.6,6537.7,6769.5,7104.1,5733.1,5692.7
Odc1,24645.6,25410.9,23003.4,34110.7,18030.1,18027.8,17581.8,18625.5,18999.3,19047.5,25598.4,41545.1,44704.1,34842.8,32518.3,27726.5,33140.2,19428.2,20264.8,16305.3,24200,29623.5,43346.9,54829.3
Kif22,1866,2040.5,2098.3,2067.1,2209.1,1593.2,1994.5,1738.7,1925,1954.5,2126,1799.7,1958.5,1968.2,2129.9,2184.5,1859,2331.9,2340.7,1954.1,2205,1589.4,1881.7,2331.4
Pcbp3,63.9,64.2,63.9,63,62.2,59.3,65.3,63.5,65.3,64.5,63.4,66.2,65.8,65.2,75.7,65.2,65,65,64.6,65,66.3,66.8,88.1,71.2
Pitpnm1,209.7,225.4,333.9,264.3,201,328.1,250.9,212.4,330.8,240.9,263.3,243.5,236.8,244.7,239.8,263.1,265,280,243.7,333.6,237.6,293.6,196.9,217.8
C1qb,13434.3,11949.6,13476.3,16446.4,13580.7,12896.2,14829.2,15050.8,15939,17579.2,18383.1,18471.2,15986,16115.4,19534.4,17162.1,17782.9,15091.2,18846.9,16304,14673.7,19103.2,21192.3,22439.8
Rpl27a,2946.2,4107.6,3215.2,4743.1,4511.2,5672.9,4063.8,4698.9,4791.8,3752.6,4399.5,3724.6,3994.4,3968.2,4881.4,3765.9,3667.9,3937.6,2943.1,3921.8,4364.7,5622.5,5075.1,5576.8
Ppp2r2a,3225.6,2911.6,3105.5,2914.6,3196.5,2463.7,2910.3,2677.7,3435.8,3529.3,2913.3,3009.3,3170.8,3179.9,2559.3,2480.2,2779.5,2969.6,3168.2,2728.8,2644.2,3193.8,2132.3,2329.9
Omt2a,73.6,75.1,72.3,72.2,71.3,76.4,78.7,73.8,80,77.1,78,80.5,79.5,78.6,83,77.8,76.4,78.3,75.5,77.2,80.3,82.9,84,86.6
Ppp1r12a,4050.9,3648,4636.9,4864.2,5519.4,5931.7,4532.6,6931.8,4422,3948,3346.1,3531,3968.2,3531.4,4043.8,4657.5,5494.4,5319.6,4502.1,5319.8,5000.3,5116.3,3358.4,4472.3
Dis3l,260.5,261.8,365.3,273.6,351.3,295.7,267.3,255.7,263.5,257.7,221.2,219.1,268.1,265.5,309,260.6,268.4,299.5,273.6,311.4,270.2,272.5,170.2,186.2
Atp2c1,4211.7,4883.6,3723.9,3664.7,3755.4,3492.2,3420.6,4056.1,3609.1,3868.6,4183,3465.3,3711.8,3314.8,2684.1,2689.9,3347.3,3257.5,3346.1,3376.4,3516.8,3240.3,2448.5,2793.3
Mamstr,83.9,83.7,82.6,83.2,79.7,83.6,84.2,84,86.2,84.8,84.4,87.1,86.5,85.7,100.4,85.4,85.5,85.7,84.3,85.5,87.2,88.4,98.6,95
Plekhm2,89.7,90.3,85.8,88.9,90.8,93.9,88.9,89.2,79.6,92.7,89.8,92.1,91.5,90.6,101.2,90.5,90.8,90.6,88.4,90.6,91.5,92.4,93.5,93.3
Rab21,6357.8,6958.6,6673,6084.8,5592.2,5555.6,7045.8,5429.7,5938.9,6714.8,5853.8,5484.7,6072.8,5108.4,4770.8,6092.6,6126.1,7179.1,6958.2,5867.9,5716.9,5234.4,4585.5,3766.9
Chd7,632.6,531.1,558.9,547.7,630,723.1,547.2,713.9,692.2,525.4,561.2,438.5,555.1,492,362.8,467.8,499.9,448.3,547.7,550.6,556.1,947.3,408.5,304.4
Ube4a,891.3,1161.8,984.6,1013.2,1093,1322.4,1298.8,956.9,1063.1,1502.3,1074.4,1103.7,1118.2,1125.7,1089.1,1213.7,1497.8,1497.7,1745.6,1321.9,1053.9,386.2,677.7,787.8
Fut11,627.6,342.5,736.3,504.4,611.5,595.3,379.2,494.4,230.3,385.1,405.5,399.8,469.6,497.5,364.6,290.5,436.9,663.1,429.8,290.2,384.4,468.5,604.3,482.3
Mrpl9,9774.3,10711.8,10241.9,10860,10568.9,11386.6,11127.9,12149.2,11738.3,9681.5,9254.4,9167.2,11627.7,12386,11126.2,11312,12122.9,10658.6,11847.8,11551,12471.9,13304.2,10216.7,10413.9
Lin28a,64.1,63.6,61.5,62.9,61.2,63.5,66,62.7,67,64.7,65,67.1,66.5,65.5,68.4,65.3,65.6,65.6,63.7,65,67.2,68.4,69.4,70
Faxc,77,90.7,81,77.8,80.5,83.3,85,82.2,89.2,81.4,83.9,87.3,84.6,83.8,87.9,82.5,84.5,84,83.4,87.6,85.4,87.8,89.4,91
Kpna7,59.3,61.5,59.9,58.9,57.5,58,70.2,60.2,64.4,60,60.3,69,60.6,58.4,84.7,61,58.9,60.5,60.4,62.4,61.7,61.6,63.2,63.7
Gimap9,1427.6,1819.3,1374.7,1993.4,1357.4,1491.1,1356.9,1373.8,1099.3,1260.2,1970.9,1831.8,1750.1,1938.6,1850.5,1961.6,1768.6,1328.4,1080.5,1155.9,1343.7,1776.8,2179.4,2131.8
Hinfp,138.9,135.6,168.7,137,256.1,137.7,141.2,177.2,152.8,138.2,136.7,138.3,139.3,139,140.4,137.3,139,135.3,134.2,143.5,208.4,173.1,145.1,141.3
Slc4a1ap,984.3,1123.6,1024.8,1342.8,1076,1154.9,1294.5,1236.1,1527.1,1573.7,1337.9,1184.4,1279.8,938.9,909.5,1382.9,1217.9,1271.2,1378,1376.9,1357.2,1457.8,1023.7,758.2
Galnt12,65.4,69.9,63.5,65,64.1,66,67.1,65.6,65.9,65.5,66.5,67.8,67.3,69.1,68.1,66,65.4,67.1,65.1,77.5,67.9,68.3,71,69.3
Rab39,77,78.3,76.1,76.8,73.2,75,84.2,76.6,79.8,78.4,78.6,80.5,85,77.2,96.8,78.9,78.5,78,75,78.5,80.6,81.5,127.6,83
Dcun1d3,267.9,293,334.8,323.7,247.3,203.4,300.6,197.8,335.3,465.3,352.9,327.6,291.2,300.3,203.4,258.4,225.2,293.2,271.7,212.1,347,447.4,246.9,283.5
Endov,77.6,74.6,72.2,77.6,71.8,74.7,78.6,74.7,78.1,77.5,76.6,80.2,78.8,78.3,82.1,77.4,78.2,78,77.3,77.6,78.9,85.9,82.9,85.4
Aktip|Rbl2,798.5,724,612.8,661,609.8,746.7,712,668,781.6,686.6,737.1,674.3,732.2,621.5,794.2,698,771.5,717.2,577.2,718.2,755.8,741.2,698.3,765.1
AW557046,64.1,62.4,63.8,61.1,106.7,62.2,70.5,61.5,63.1,61.9,62.8,63.8,63.2,62.9,65.2,62.4,62.9,65.9,62.2,63.3,64.2,64.7,65.4,65.8
Lrrn4cl,61.5,61.6,59.5,60.9,60,61.7,62.2,61.4,62.2,61.9,61.9,62.8,62.5,62.2,63.5,62.1,61.8,61.9,61.2,62.1,63.1,63.5,64.1,64.4
Ddx17,37074.4,31054.4,39298.6,46436.3,50579.4,40049,25024.6,42607.7,20676.4,19793.4,26560.7,22621,27621.7,32664.9,28637.2,41214,46883.6,34805.1,30204.9,32199.4,33103.8,35389.3,21396.5,27242.6
Fancb,83.7,83.9,81.9,79.1,81.7,90.2,82.9,83.2,92.9,83.4,84.8,86.1,86.9,84.6,160.9,83.6,81.9,84.7,82.8,83.5,84.5,89,87.9,96.7
Insm2,64.1,64.3,62.9,61.9,63.6,64.2,65.6,64.5,65.4,64.2,64.7,66.1,65.8,64.6,67.6,65.2,64,69.5,64.7,64.6,65.9,67,69,67.3
Cnpy2,55995.3,60476,65340,66307,72269.6,83631.5,71913.1,75408.4,76149.1,59815.8,63579.5,58433.4,68052.7,71476.7,78703.6,72676.6,74798.1,71846.5,75724.4,73242,72256.8,89626.8,90388,84096.5
Sp6,93.3,93.7,93.6,101.1,89.2,94.8,95.4,92.9,95.4,95.3,94.9,98.3,96.1,95.1,97.3,95.4,77,95.3,93.8,96.2,96.2,103.8,106.5,100
Eml5,948.6,1092.1,873.3,1194.2,1136.1,1181.3,1320.9,1420.6,1407.8,1140,1608.9,1234,1190,1072,1685.1,1469.7,1072.6,1238,961.8,1181.2,1499.3,1551.1,2022.5,1690.6
1700013D24Rik,44.4,44.5,43.7,44.3,44,44.4,45,44.1,44.9,44.3,44.8,45.3,45.1,44.8,45.6,44.8,44.8,44.8,44.4,44.6,45.3,45.7,45.8,46
Gm31445,50.4,50.4,49,51.6,48.5,50.4,51.1,50.1,51.1,50.5,50.6,51.9,51.5,51,52.6,51.1,51.1,50.8,50.4,50.9,51.8,52.2,53.1,58.8
6720422M22Rik,268.8,378.9,503.3,339.8,258.6,319.3,239.1,464.1,155.5,261.5,384.2,204.7,247.6,264.5,268.4,237.5,295.2,115.6,320.2,208.1,260.5,268.2,428.3,270
Edaradd,71.4,75,69.4,72.6,73.1,74.1,76,71.2,76.3,74.1,74.5,77.7,76.4,74.8,79.5,75,75.8,75.6,74,74.7,78.1,79.7,78.6,82.8
Igfbp7,30.4,30.5,30.2,33.5,29.9,30.5,30.6,30.2,30.5,30.5,30.5,30.8,30.8,30.7,30.9,30.6,30.7,30.5,31.4,30.6,30.8,30.8,31.4,31.1
Ctnna1,40030.3,35004,41114.4,47781.2,54201,43541.7,42343.6,51369.4,48660.4,42975.3,43837.3,39151.9,38800.4,36172.1,36094.6,37887,45594.7,43062.2,44671.7,41699,43205.5,35112.9,18021.2,28082.3
Il10ra,73.2,72.8,76.1,77.3,78.3,72.3,84.2,73.2,76.7,75.4,75,76.6,75.8,74.3,77.5,76.9,73.5,83.8,73.7,74.2,76.5,78.2,79,80
Hbb-bh1,321.3,325.1,323.1,318.5,312.9,324.2,329.2,321.8,329.8,324.3,476,334.1,330.5,326.7,334.1,327.2,359.5,301.3,324,327.2,331.4,334,540.9,338
Aim1l,65.4,62.4,61.8,68.5,61.7,60.9,63.1,73.3,122.1,62.9,64,63.9,77.7,63.3,63.8,63.1,61.7,62.4,67.6,63.2,63.9,64.6,64.5,60.2
Dnajc5g,62.6,62.6,60.9,61.9,60.7,62.7,63.7,61.9,63.9,62.7,63.5,64.5,64,63.4,64.9,63.4,63.5,63.4,62.5,63.2,64.5,66.2,65.5,69
Snap91,61.2,62.1,62.7,61,60.3,62,64.4,61.7,65.2,63.2,63.2,66,64.9,63.8,67.1,63.9,62.9,64.1,62.1,63.7,65.5,67.2,73.3,70.2
Foxs1,52,52.1,51.3,51.7,51.4,52,52.8,51.8,52.6,52.1,52.5,53.1,52.9,52.4,53.3,53,52.6,52.5,51.9,52.5,53.1,53.5,54.1,54.4
Gm38520,113.9,116.5,110.5,111.1,111.5,123.1,121.6,113.8,125.2,119.2,113.8,126.2,122,120.8,133.3,120.3,117.7,121.9,119,120.3,124.1,130,135.8,143.6
Lrrc4c,81.1,87.6,83.3,84,81.1,85.8,89.8,87.5,91.5,87.8,88,91.2,89.9,89.9,94.5,88.7,89.6,90.9,88.4,89.7,91.1,99.1,96.2,99.3
Pfpl,69.8,70.8,67.9,68.8,67.5,70.9,74.1,69.6,75.3,72.3,72.5,75.6,74.7,72.9,78.2,73,72,73.5,71,72.7,75.5,78.1,78.4,79.9
Wdr46,3332.5,2483.9,2880.5,2411.3,2790,1954.1,2904.3,2140.6,2821.6,2728.8,2519.9,2511.4,3081.8,2298.9,2058.2,2640.2,2401.4,2199.6,2642.1,2309.3,2612.9,2311.6,2073.3,1861.9
Eef2k,975.9,609,947.4,767.4,1348.2,429.1,841.6,892.6,1062.3,1434,807.2,1077.3,934.9,672.6,494.5,520.9,820.3,490.7,568.6,835.7,819.3,498.3,508.3,576.9
Zbed3,158.8,153.3,147.3,159.1,164.3,150.1,157.5,149.7,158.6,153,155.4,160.1,173.8,123.8,161.7,154.1,154.6,156.4,153.2,156,158.2,162.5,164.2,143.9
Pacsin3,1535.7,1247.8,1962.1,2096.7,2787.4,1895.7,1516.6,1687.9,1622.5,1736.5,1238.8,1265.1,1599.4,1199.3,894.6,1531,2419.7,2306.9,1627.2,1302.1,1895.1,1309.4,916.7,601.8
Poldip3,7030,6226.4,6810.8,10457.2,8742,7255.6,8380.3,7950.1,8631.1,7193.2,8341.4,8473.3,7909.2,6718.2,5863.4,9170.4,9377.5,7924.5,7586,8566.8,7819.8,6639.1,5707.4,6281.1
Grsf1,56171,49780.2,50957.4,64929.8,50668.6,49340.1,65993.6,66340.6,68363.3,67709,71095.2,66815.4,73611.2,60041.4,64196.3,72390,64131.2,60323.7,56985.3,77499.6,84169.6,75755.8,63284.2,62263.3
D2hgdh,19466.2,19607.4,20691.5,20531,19898.6,19480.2,22746.9,23773.3,23235.8,22101.2,21029.9,17630.6,16455.1,17968.1,16683.3,18418.6,20299,20893.1,22151.1,21821.4,18268.3,15805.5,14782.5,15409.4
Csdc2,635.7,670,717.3,681.3,505,703.8,724.5,570.9,677.1,663.8,676.1,786.2,634.8,663.9,994.5,672,561.3,832.8,803.9,669.7,687,589.2,1024.1,875.2
Plcxd1,67.3,67.8,65.7,66.3,65.4,68.5,126.1,67,71.5,69.4,72.3,72.1,82.2,70.2,73.8,69.5,68.8,70.1,68.6,70,71.6,74.3,73.4,74.5
Nupl1,4585.1,3690.8,3285.2,3447.6,3774.8,3921.7,3772.5,3916.2,4478.6,3950.8,4641.4,3860.7,3593.8,3006,3095.2,4360.4,3777.8,4091.9,2274.8,4429.9,4408.9,5987.5,3848.4,3792.4
LOC102641618|Cog1,1665.5,1820.4,1825.7,1824.5,1835.1,1435.7,1912.7,1860.4,1867.5,1750.7,1877.8,1884.8,1882.4,1687.1,1884.4,1901.9,1886.6,1952.7,1959.6,1980,1884.8,1885.3,1878.6,1799.2
Pofut2,6271.9,4738.7,5843.6,7801.7,6400.3,4546.8,5505.8,5390.5,6661.8,7016.9,8488.2,7651.4,6537.2,5156.6,4987.6,7248.7,7728.2,7075.6,5249.5,5657.1,7425.1,6782.4,5417,5332.1
Adpgk,428.7,433.5,423.2,443.2,438.6,435.7,444.1,440.7,448.5,441.8,448,459.7,451.4,440.9,454.1,473.4,509.4,448.2,434.6,445.1,455.6,453.8,456.8,461.7
Rnps1,6095.1,5184,6647.3,7215.9,8218.1,6121.3,7344.8,7357.3,9002.3,7694.8,7729.2,8017.5,6768.4,5779,5443.2,5892.8,7997.4,6753.6,6682,7061.1,7051.8,5509.9,3728.3,4191.5
Cpsf3,13277.1,13071.1,12865.3,13185.9,12881.6,14391.2,12291.8,14905.2,13120.8,13276.9,11010.9,11407.6,12942.1,13686.7,14601,14156.9,14381.8,14688.9,14785.5,13395.2,12714.7,10552.3,6598.9,9694.4
Ndn,642.1,728.8,637.8,544.1,694.6,600.4,623.3,605,834,611.8,664.5,783.4,681.8,637.7,698.6,637.1,597.2,692.2,472,739,530.2,678.5,821.4,642.6
Dpy19l3,258.4,326.9,411.5,430.3,310.8,389.7,588.2,480.2,250.2,684.1,450.2,215.7,437.5,259.6,389.1,279,416.2,438.3,409.5,680.8,336.8,254.2,201.4,344
Prkce,907,899,1183.7,881.8,1180.2,954.2,917.8,1118.9,1219.8,1316.6,883.2,1007.4,936,867.7,898.2,838.9,721.7,930.2,897.8,1168.7,1589,986.9,755.1,917.3
Dusp18,126.1,128.9,122.2,125.4,173.6,128.6,128.1,231.2,128.4,195.5,127.4,140.8,128.5,127.8,136.7,127,128,127.1,125.3,127.3,128.7,129.4,130.5,145.8
Fam46a,1297.5,1345.6,1134.1,1576.2,1407.2,1536.6,1553.5,1912.2,1930.7,2056.7,2767.1,1785.4,1024,789.5,1095.7,1311.7,1328.5,1691.1,1161.9,1689.6,1811.5,2094.4,1317.3,1115.1
Ppp2r3a,1533,1803,1618.1,1531.8,1556.2,2320.1,1687.1,1627,1455.2,1492.1,1229.6,1495.3,1551.7,1856,2412.3,1470.2,1401.9,1742.2,1687.8,1916.4,1728.1,1602.6,1443.6,1453.7
Slco4c1,71.8,72.6,69.5,70,68.9,72.6,76,71.3,77,74,75.1,77.4,76.7,75.6,79.2,74.9,73.9,75.5,72.9,75.2,77.4,79.6,80.6,82.2
Pgm5,69.3,88.7,66.5,67.8,66.8,68.5,107.1,68.3,69.6,68.8,68.7,70.6,73.6,71.9,71.1,79.1,69.7,69.6,69.3,69.7,70.8,71.1,71.8,72.2
Napepld,62.8,63.4,61.3,61.8,61.1,65,65.8,63.4,64.9,65.6,64.6,71,67.4,65.1,67.7,65,66.2,65.2,63.6,64.6,66.8,68.8,68.7,69.7
Zfp799,407.3,438.2,423.8,743.5,529.7,864.6,562.2,355.6,627.8,372.5,526.7,478.1,645.5,551.5,441.4,710,716.2,685.1,545.7,672,603.3,264.3,397.3,752.7
Hexb,2482.2,2438,2643.8,2733.8,3543.6,2995.2,3082.9,3280.1,2963.2,3053.8,3635.8,2637,2093.8,2203,2405.4,2098.9,3119.6,2442.9,2933.2,2670.5,3111,3438.8,1804,2080.7
Il20rb,70.6,68.9,66.8,73.3,65.7,73.6,74.5,73.8,73.9,74.1,71.2,86.6,72.5,74.5,82.5,73.5,78.2,85.4,72.7,74.1,75,75.3,75.8,78.2
Ttc14,7087.3,7433.6,7221.1,8259.9,7918.3,10259,4225.1,7036.9,4670.3,4804.8,6818.7,4553.6,4907.1,8187,9585.9,5490.6,6888,6011,5910.8,6082.9,5712.1,5871.3,6565.6,7701.9
